Timestamp|Status|Depth|Size(bytes)|URL
2025-10-02T00:03:29.787785|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-oracle12
2025-10-02T00:03:29.789883|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-progress7
2025-10-02T00:03:29.795472|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-oracle12
2025-10-02T00:03:29.810512|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-sqlserver
2025-10-02T00:03:29.819969|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-progress11
2025-10-02T00:03:29.860330|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-informix9
2025-10-02T00:03:29.891602|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-oracle11
2025-10-02T00:03:29.931274|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-sqlserver
2025-10-02T00:03:29.972759|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-progress11
2025-10-02T00:03:29.982850|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-oracle9
2025-10-02T00:03:29.999104|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-mysql4
2025-10-02T00:03:30.039849|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-jdbc
2025-10-02T00:03:30.119988|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-odbc
2025-10-02T00:03:30.123590|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-ingresii
2025-10-02T00:03:30.139566|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-mysql4
2025-10-02T00:03:30.149782|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-mysql5
2025-10-02T00:03:30.246371|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-ingresii
2025-10-02T00:03:30.331710|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-sqlserver
2025-10-02T00:03:30.374776|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-ingres
2025-10-02T00:03:30.397653|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-mysql4
2025-10-02T00:03:30.427503|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-oracle11
2025-10-02T00:03:30.452960|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-jdbc
2025-10-02T00:03:30.469745|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-ingres
2025-10-02T00:03:30.492017|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-progress10
2025-10-02T00:03:30.528218|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-jdbc
2025-10-02T00:03:30.531884|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-mysql3
2025-10-02T00:03:30.535599|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-informix7
2025-10-02T00:03:30.540938|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-progress8
2025-10-02T00:03:30.582212|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-informix9
2025-10-02T00:03:30.647894|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-mysql3
2025-10-02T00:03:30.651008|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-oracle9
2025-10-02T00:03:30.663458|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-oracle11
2025-10-02T00:03:30.732057|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-postgres
2025-10-02T00:03:30.792065|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-progress7
2025-10-02T00:03:30.860908|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-mysql5
2025-10-02T00:03:30.908272|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-postgres
2025-10-02T00:03:30.932177|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-oracle9
2025-10-02T00:03:31.000971|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-oracle11
2025-10-02T00:03:31.012308|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-informix11
2025-10-02T00:03:31.014077|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-progress10
2025-10-02T00:03:31.123460|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-oracle10
2025-10-02T00:03:31.184034|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-oracle12
2025-10-02T00:03:31.197684|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-windows-ingres
2025-10-02T00:03:31.216846|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-informix11
2025-10-02T00:03:31.229390|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-odbc
2025-10-02T00:03:31.245529|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-informix7
2025-10-02T00:03:31.266454|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-postgres
2025-10-02T00:03:31.280725|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-oracle10
2025-10-02T00:03:31.346424|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-mysql5
2025-10-02T00:03:31.393456|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-oracle12
2025-10-02T00:03:31.407665|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-mysql5
2025-10-02T00:03:31.409782|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-mysql4
2025-10-02T00:03:31.456239|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-ingresii
2025-10-02T00:03:31.461142|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-informix11
2025-10-02T00:03:31.499508|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-macosx-sybase
2025-10-02T00:03:31.623364|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-jdbc
2025-10-02T00:03:31.655345|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-oracle11
2025-10-02T00:03:31.663635|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-oracle11
2025-10-02T00:03:31.686350|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-oracle10
2025-10-02T00:03:31.720487|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-mysql3
2025-10-02T00:03:31.747228|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-db2
2025-10-02T00:03:31.750653|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-db2
2025-10-02T00:03:31.798179|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-informix7
2025-10-02T00:03:31.849994|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-oracle10
2025-10-02T00:03:31.866204|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-progress10
2025-10-02T00:03:31.890381|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-sybase
2025-10-02T00:03:31.929986|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-odbc
2025-10-02T00:03:31.950702|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-postgres
2025-10-02T00:03:31.961327|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-mysql5
2025-10-02T00:03:31.977972|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-progress11
2025-10-02T00:03:31.996837|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-informix10
2025-10-02T00:03:32.025316|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-jdbc
2025-10-02T00:03:32.028432|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-db2
2025-10-02T00:03:32.043395|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-oracle9
2025-10-02T00:03:32.046695|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-20-windows-mysql3
2025-10-02T00:03:32.152830|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-odbc
2025-10-02T00:03:32.161126|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-mysql3
2025-10-02T00:03:32.174166|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-db2
2025-10-02T00:03:32.232946|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-sqlserver
2025-10-02T00:03:32.305148|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-windows-db2
2025-10-02T00:03:32.348975|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-oracle9
2025-10-02T00:03:32.414194|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-mysql4
2025-10-02T00:03:32.439272|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-jdbc
2025-10-02T00:03:32.454522|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-odbc
2025-10-02T00:03:32.456848|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-oracle11
2025-10-02T00:03:32.482334|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-oracle12
2025-10-02T00:03:32.488353|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-progress11
2025-10-02T00:03:32.510241|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-sybase
2025-10-02T00:03:32.514846|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-progress7
2025-10-02T00:03:32.555142|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-oracle12
2025-10-02T00:03:32.559739|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-linux-informix10
2025-10-02T00:03:32.612938|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-oracle10
2025-10-02T00:03:32.622606|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-macosx-postgres
2025-10-02T00:03:32.624445|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-mysql3
2025-10-02T00:03:32.638371|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-windows-informix10
2025-10-02T00:03:32.652810|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-progress8
2025-10-02T00:03:32.695175|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-mysql5
2025-10-02T00:03:32.706401|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-progress9
2025-10-02T00:03:32.797951|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-mysql3
2025-10-02T00:03:32.832149|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-sqlserver
2025-10-02T00:03:32.934837|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-mysql4
2025-10-02T00:03:32.938550|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-oracle9
2025-10-02T00:03:32.941470|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-progress7
2025-10-02T00:03:32.950883|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-20-macosx-sqlserver
2025-10-02T00:03:32.972408|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-22-windows-ingres
2025-10-02T00:03:32.987453|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-progress8
2025-10-02T00:03:32.989651|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-sybase
2025-10-02T00:03:33.003895|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-ingresii
2025-10-02T00:03:33.077292|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-progress9
2025-10-02T00:03:33.077795|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-sybase
2025-10-02T00:03:33.088837|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-informix10
2025-10-02T00:03:33.094598|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-informix10
2025-10-02T00:03:33.103230|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-progress10
2025-10-02T00:03:33.133400|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-sqlserver
2025-10-02T00:03:33.196005|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-db2
2025-10-02T00:03:33.207190|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-mysql4
2025-10-02T00:03:33.261254|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-ingres
2025-10-02T00:03:33.296911|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-postgres
2025-10-02T00:03:33.316243|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-informix7
2025-10-02T00:03:33.329129|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-macosx-sybase
2025-10-02T00:03:33.372320|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-ingres
2025-10-02T00:03:33.389071|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-ingresii
2025-10-02T00:03:33.532825|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-progress11
2025-10-02T00:03:33.646981|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-oracle11
2025-10-02T00:03:33.658419|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-informix9
2025-10-02T00:03:33.675570|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-odbc-department-2016-08
2025-10-02T00:03:33.734347|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-informix10
2025-10-02T00:03:33.762041|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-jdbc-department-2016-08
2025-10-02T00:03:33.776555|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-oracle12
2025-10-02T00:03:33.785514|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-informix11
2025-10-02T00:03:33.955945|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release7-sqlserver-trial
2025-10-02T00:03:33.968340|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-informix9
2025-10-02T00:03:33.974529|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-jdbc
2025-10-02T00:03:33.980243|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-informix11
2025-10-02T00:03:33.982217|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release8-jdbc-trial
2025-10-02T00:03:33.986219|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-oracle10
2025-10-02T00:03:33.991890|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-05-win-mys4
2025-10-02T00:03:34.081317|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release8-postgres-trial
2025-10-02T00:03:34.108300|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-odbc
2025-10-02T00:03:34.132520|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release8-odbc-trial
2025-10-02T00:03:34.218223|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release8-oracle12-trial
2025-10-02T00:03:34.224322|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDALT-WKSSVR-anyos-odbc-release7-mys3-trial
2025-10-02T00:03:34.281811|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-03-linux-mys5
2025-10-02T00:03:34.285025|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release7-oracle12-trial
2025-10-02T00:03:34.393450|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-21-linux-informix7
2025-10-02T00:03:34.398010|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-04-macosx-mys3
2025-10-02T00:03:34.428409|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-01-macosx-informix
2025-10-02T00:03:34.442389|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-03-linux-mys4
2025-10-02T00:03:34.445606|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-03-linux-mys3
2025-10-02T00:03:34.448010|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release7-odbc-trial
2025-10-02T00:03:34.467948|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-05-win-mys5
2025-10-02T00:03:34.493128|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release8-inf11-trial
2025-10-02T00:03:34.497809|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-03-linux-mys3
2025-10-02T00:03:34.507875|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-informix7
2025-10-02T00:03:34.540811|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-01-macosx-informix
2025-10-02T00:03:34.636552|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-informix11
2025-10-02T00:03:34.658056|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-03-linux-mys5
2025-10-02T00:03:34.662675|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-informix9
2025-10-02T00:03:34.682449|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-mysql5
2025-10-02T00:03:34.788956|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDAMT-WKSSVR-anyos-anydataccess-release8-sqlserver-trial
2025-10-02T00:03:34.812217|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-mysql4
2025-10-02T00:03:34.859376|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-03-linux-mys4
2025-10-02T00:03:34.939520|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-UDALT-WKSSVR-anyos-odbc-release7-mys4-trial
2025-10-02T00:03:34.964316|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-22-windows-mysql4
2025-10-02T00:03:34.999252|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-22-windows-sybase
2025-10-02T00:03:35.002640|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-20-windows-db2
2025-10-02T00:03:35.047209|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-odbc
2025-10-02T00:03:35.068115|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-db2
2025-10-02T00:03:35.074149|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-05-win-mys3
2025-10-02T00:03:35.091733|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-oracle11
2025-10-02T00:03:35.148382|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-oracle10
2025-10-02T00:03:35.152213|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-02-win-informix
2025-10-02T00:03:35.162307|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-7-22-windows-sqlserver
2025-10-02T00:03:35.163825|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-01-macosx-postgres
2025-10-02T00:03:35.212455|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-svr-04-macosx-mys4
2025-10-02T00:03:35.215869|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-mysql5
2025-10-02T00:03:35.281052|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-12-UDA-01-macosx-firebird
2025-10-02T00:03:35.380155|200|3|1799|http://data.openlinksw.com/oplweb/offer/Offer-2016-02-11-UDA-MT-WKS-7-22-windows-ingres
